RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
GLOS,42.186,-80.137,"Station 45167 - Erie Nearshore Buoy, Erie, PA",moored_buoy,Y,2011-06-09 00:00:00,N,X,,,,X,X,X,X,,X,,,X,,X,X,,,,X,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_period_at_spectral_density_maximum, air_temperature, sea_water_temperature (1m), wind_speed, wind_from_direction, wind_speed_of_gust, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, sea_water_turbidity, sea_water_ph_reported_on_total_scale, air_pressure_at_mean_sea_level, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), surface_downwelling_shortwave_flux_in_air, latitude, longitude, time, depth, relative_humidity, sea_surface_wave_from_direction",GLOS.xlsx
GLOS,42.397,-86.331,"Station 45168 - South Haven Buoy, MI",moored_buoy,Y,2009-08-04 00:00:00,N,X,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust , air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature (sfc, 1m), dew_point_temperature, sea_surface_wave_significant_height, sea_surface_wave_mean_period, sea_surface_wave_from_direction, time, latitude, longitude, depth, sea_surface_wave_period_at_variance_spectral_density_maximum",GLOS.xlsx
GLOS,41.615,-81.821,"Station 45169 - Lakewood Buoy, OH",moored_buoy,N,2015-06-27 00:00:00,N,X,,,X,X,X,X,X,,X,,,X,,,X,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature(sfc, 17m), dew_point_temperature,   sea_water_electrical_conductivity,  sea_surface_wave_significant_height, sea_surface_wave_mean_period, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water,   surface_downwelling_shortwave_flux_in_air, battery_voltage, time, latitude, longitude, depth, fluorescent_dissolved_organic_matter, relative_humidity, sea_surface_wave_mean_height_of_highest_tenth",GLOS.xlsx
GLOS,41.755,-86.968,"Station 45170 - Michigan City Buoy, IN",moored_buoy,Y,2011-06-09 00:00:00,N,X,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction,  wind_speed,  wind_speed_of_gust, ,air_temperature, sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m), dew_point_temperature,  sea_surface_wave_significant_height, sea_surface_wave_period_at_spectral_density_maximum, ,sea_surface_wave_from_direction, surface_downwelling_shortwave_flux_in_air, battery_voltage, time, latitude, longitude, depth, air_pressure_at_mean_sea_level, sea_surface_wave_maximum_height",GLOS.xlsx
GLOS,42.135,-87.655,"Station 45174 - Wilmette, IL",moored_buoy,Y,2015-08-04 00:00:00,N,X,,,X,X,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level,  sea_water_temperature (1m, 3m, 5m, 7m, 9m), dew_point_temperature, sea_surface_wave_mean_period, sea_surface_wave_significant_height, sea_surface_wave_from_direction,  surface_downwelling_shortwave_flux_in_air, battery_voltage , time, latitude, longitude, depth,  relative_humidity",GLOS.xlsx
GLOS,45.825,-84.772,"Station 45175 - Mackinac Straits West, Mackinaw City, MI",moored_buoy,Y,2015-08-28 00:00:00,N,X,,,X,,X,X,X,,X,,,X,X,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature,  air_pressure_at_mean_sea_level, sea_water_temperature (1m), dew_point_temperature,  Relative_humidity, sea_surface_wave_significant_height, sea_surface_wave_period_at_spectral_density_maximum, sea_surface_wave_from_direction,sea_surface_wave_maximum_height , surface_downwelling_shortwave_flux_in_air, battery_voltage,  time, latitude, longitude, depth, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, northward_sea_water_velocity + eastward_sea_water_velocity (2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m)",GLOS.xlsx
GLOS,41.55,-81.765,"Station 45176 - Cleveland Intake Crib Buoy, OH",moored_buoy,Y,2016-06-07 00:00:00,N,X,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, dew_point_temperature, sea_water_temperature (1.5m, sea_surface_wave_significant_height, time, latitude, longitude, depth, sea_surface_wave_period_at_variance_spectral_density_maximum",GLOS.xlsx
GLOS,41.894,-87.613,Ohio St. Beach Buoy,moored_buoy,Y,>5 year,N,,,,,,,,,,,,,X,,X,,,,,,,,,,,,"sea_water_turbidity, sea_surface_temperature, sea_surface_wave_significant_height, latitude, longitude, time",GLOS.xlsx
GLOS,44.98163,-85.83086,Sleeping Bear Dunes,moored_buoy,Y,2018-05-30 00:00:00,Yf,X,,,,,X,X,X,,X,,,X,,X,X,,,,X,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, Relative_Humidity,  sea_water_temperature (0.5m, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m), surface_downwelling_shortwave_flux_in_air, sea_surface_wave_significant_height,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_turbidity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, time, latitude, longitude, depth, battery_voltage, sea_surface_wave_from_direction, mass_concentration_of_oxygen_in_sea_water",GLOS.xlsx
GLOS,44.55028,-87.95888,Green Bay East,moored_buoy,Y,2018-07-01 00:00:00,N,X,,,,,,X,,,,,,,,X,X,,,,X,,,,,,,"wind_from_direction, wind_speed, sea_water_temperature, sea_water_electrical_conductivity, sea_water_pH_reported_on_total_scale, sea_water_turbidity, phycocyanin_fluorescence, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, battery_voltage, photosynthetic_available_radiation, fluorescent_dissolved_organic_matter, latitude, longitude, depth, time",GLOS.xlsx
GLOS,44.57673,-87.98761,Green Bay West,moored_buoy,Y,2018-07-01 00:00:00,N,X,,,,,,X,,,,,,,,X,X,,,,X,,,,,,,"wind_from_direction, wind_speed, sea_water_temperature, sea_water_electrical_conductivity, sea_water_pH_reported_on_total_scale, sea_water_turbidity, phycocyanin_fluorescence, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, battery_voltage, photosynthetic_available_radiation, fluorescent_dissolved_organic_matter, latitude, longitude, depth, time",GLOS.xlsx
GLOS,42.367168,-87.795225,Waukegan Buoy,moored_buoy,Y,2018-05-29 00:00:00,N,X,,,,,,X,X,,,,,X,X,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; Wind_speed_of_gust; Air_temperature; sea_water_temperature (1m), eastward_sea_water_velocity + Northward_sea_water_velocity ( 2m); sea_surface_wave_significant_height; sea_surface_wave_mean_period,; sea_surface_wave_from_direction, sea_surface_wave_maximum_height, Battery_voltage; sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, air_pressure_at_mean_sea_level",GLOS.xlsx
GLOS,42.490631,-87.778884,Winthrop Harbor Buoy,moored_buoy,Y,2018-07-23 00:00:00,N,X,,,,,,X,X,,,,,X,X,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; Wind_speed_of_gust; Air_temperature; sea_water_temperature (1m), eastward_sea_water_velocity + Northward_sea_water_velocity ( 2m); sea_surface_wave_significant_height; sea_surface_wave_mean_period,; sea_surface_wave_from_direction, sea_surface_wave_maximum_height, Battery_voltage; sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, air_pressure_at_mean_sea_level",GLOS.xlsx
GLOS,43.49,-79.52,Oswego Nearshore Monitoring Buoy,moored_buoy,Y,2009-08-04 00:00:00,Yp,X,,,,,X,X,X,,X,,,X,X,X,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature(sfc,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m), Relative_humidity, surface_downwelling_shortwave_flux_in_air, sea_water_electrical_conductivity, time, latitude, longitude, depth, sea_water_turbidity, sea_surface_wave_mean_period, sea_surface_wave_significant_height, sea_surface_wave_maximum_height, sea_surface_wave_from_direction, northward_sea_water_velocity+eastward_sea_water_velocity (1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m)",GLOS.xlsx
GLOS,43.285,-76.961,Sodus Point Nearshore Monitoring Buoy (ESF8),moored_buoy,Y,2019-05-30 00:00:00,Yp,X,,,,X,X,X,X,,X,,,X,,X,,,,,,,,,,,,"relative_humidity, wind_from_direction, air_temperature, air_pressure_at_mean_sea_level, wind_speed, wind_speed_of_gust, sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m), surface_downwelling_shortwave_flux_in_air, sea_water_electrical_conductivity, sea_water_turbidity,  sea_surface_wave_from_direction, sea_surface_wave_maximum_period, sea_surface_wave_significant_height, sea_surface_wave_mean_period, time, latitude, longitude, depth",GLOS.xlsx
GLOS,43.388,-78.192,Oak Orchard Nearshore Monitoring Buoy (ESF9),moored_buoy,Y,2019-05-30 00:00:00,Yp,X,,,,X,X,X,X,,X,,,X,X,X,,,,,,,,,,,,"sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m,7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m), wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, relative_humidity, surface_downwelling_shortwave_flux_in_air, sea_water_turbidity, sea_water_electrical_conductivity, sea_surface_wave_significant_period, sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_mean_period, eastward_sea_water_velocity+ northward_sea_water_velocity (1m, 2m, 3m, 4m, 5m, 6m,7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m), latitude, longitude, time, depth",GLOS.xlsx
GLOS,41.5209,-81.8803,"Rocky River, OH",moored_buoy,Y,2021-06-30 00:00:00,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"air_temperature, air_pressure_at_mean_sea_level, sea_surface_wave_period_at_variance_spectral_density_maximum, wind_from_direction, wind_speed_of_gust, wind_speed, sea_water_temperature (1m), sea_surface_wave_significant_height, latitude, longitude, time, depth",GLOS.xlsx
GLOS,41.6194,-81.6176,"Euclid, OH",moored_buoy,Y,2021-06-30 00:00:00,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"air_temperature, air_pressure_at_mean_sea_level, sea_surface_wave_period_at_variance_spectral_density_maximum, wind_from_direction, wind_speed_of_gust, wind_speed, sea_water_temperature (sfc), sea_surface_wave_significant_height, latitude, longitude, time, depth",GLOS.xlsx
GLOS,41.8925,-87.563056,Chicago Buoy,moored_buoy,Y,2021-08-05 00:00:00,N,X,,,X,X,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_speed, wind_speed_gust, wind_from_direction, air_temperature, air_pressure_at_mean_sea_level, relative_humidity, surface_downwelling_shortwave_flux_in_air, sea_water_temperature(sfc, 1m, 3m, 5m, 7m, 9m), sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_surface_wave_significant_height, latitude, longitude,, time, depth, dew_point_temperature, battery_voltage, sea_surface_wave_period_at_variance_spectral_density_maximum",GLOS.xlsx
GLOS,42.7017,-87.6466,Salmon Unlimited WI buoy,moored_buoy,Y,2022,N,X,,,,,X,X,X,,,,,X,X,,,,,,,,,,,,,"air_pressure_at_mean_sea_level, air_temperature, sea_surface_wave_significant_height, sea_water_temperature(1m, 4m, 7m, 10m, 13m, 16m, 19m, 22m, 25m, 28m, 31m, 34m), sea_surface_wave_from_direction, wind_from_direction, wind_speed, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_maximum_height, latitude, longitude, time, depth, northward_sea_water_velocity + eastward_sea_water_velocity(3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41m)",GLOS.xlsx
GLOS,44.50551,-87.455552,Algoma Panther Buoy,moored_buoy,N,2022,Yp,X,,,,,X,X,X,,,,,X,,,X,,,,,,X,,,,,"photosynthetically_available_radiation, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, chlorophyll_fluorescence,  sea_water_temperature (sfc, 1m, 2m, 3m, 4m), sea_surface_wave_from_direction, sea_surface_wave_significant_height,  wind_from_direction, wind_speed, air_temperature, air_pressure_at_mean_sea_level, latitude, longitude, time, depth",GLOS.xlsx
GLOS,42.126653,-80.14903,Beach2 Buoy,moored_buoy,Y,2018,N,X,,,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature (1m), sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, sea_water_turbidity, chlorophyll_fluorescence, phycocyanin_fluorescence, latitude, longitude, time, depth, time",GLOS.xlsx
GLOS,42.126286,-80.147505,Beach2 Meteorological Tower,tower,Y,2018,N,,,,,X,X,X,,,X,,,X,,,,,,,,,,,,,,"surface_downwelling_shortwave_flux_in_air, wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, relative_humidity, latitude, longitude, time",GLOS.xlsx
GLOS,42.144335,-80.139368,Beach6 Buoy,moored_buoy,Y,2018,N,X,,,,,,,,,,,,,,X,X,,,,X,,X,,,,,"sea_water_temperature (1m), sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, sea_water_turbidity, chlorophyll_fluorescence phycocyanin_fluorescence, sea_water_ph_reported_on_total_scale, latitude, longitude, time, depth",GLOS.xlsx
GLOS,41.496,-82.75,Sandusky Bay buoy (bgsusd2),moored_buoy,Y,2017-06-27 00:00:00,N,X,,,,,X,X,X,,,,,,,X,X,,,,X,,X,,,,,"wind_from_direction, wind_speed, air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_turbidity, chlorophyll_fluorescence,   sea_water_ph_reported_on_total_scale,  mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, phycocyanin_fluorescence, time, latitude, longitude, depth",GLOS.xlsx
GLOS,45.69083333333333,-84.96555555555555,Bliss Beach Weather Station,tower,Y,2022-05-01 00:00:00,N,,,,,X,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_speed, wind_speed_of_gust, wind_from_direction, air_temperature, relative_humidity,  surface_downwelling_shortwave_flux_in_air; air_pressure, latitude, longitude, time, altitude",GLOS.xlsx
GLOS,43.0594,-87.86628,Bradford Beach Buoy,moored_buoy,Y,2021-06-01 00:00:00,N,X,,,,,X,X,,,,,,X,,X,,,,,,,X,,,,,"chlorophyll_fluorescence, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_turbidity, sea_water_temperature (1m, 2m, 3m, 4m, 5m), wind_speed, wind_from_direction, air_temperature, sea_surface_wave_significant_height, sea_surface_wave_from_direction, time, depth, latitude, longitude",GLOS.xlsx
GLOS,42.56,-79.43,Dunkirk Buoy (BSC1),moored_buoy,Y,2009-08-04 00:00:00,Yf,X,,,,,X,X,X,,X,,,X,,,X,,,,,,,,,,,"wind_from_direction, wind_speed, air_temperature, air_pressure_at_mean_sea_level, Relative_Humidity, sea_water_temperature(2m,4m,6m,8m,10m,12m,14m,16m,18m,20m,22m,24m,25m,25m), time, latitude, longitude, depth, surface_downwelling_shortwave_flux_in_air, mass_concentration_of_oxygen_in_sea_water (25m), sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C) (25m), fractional_saturation_of_oxygen_in_sea_water (25m), sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_period_at_variance_spectral_density_maximum",GLOS.xlsx
GLOS,43.03594,-87.895963,Discovery World Panther Buoy,moored_buoy,Y,nan,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature (sfc, 0.5m, 1m, 1.5m, 2m), latitude, longitude, depth, time",GLOS.xlsx
GLOS,41.27916666666667,-84.385,DefianceWTP,fixed,Y,2022-03-01 00:00:00,N,,,,,,X,,,,,,,,,X,X,,,,X,,X,X,,,,"phosphate, nitrate, ammonia,  sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_pH_reported_on_total_scale, chlorophyll_fluorescence, mass_concentration_of_oxygen_in_sea_water, sea_water_turbidity, phycocyanin_fluorescence, time, latitude, longitude, sea_surface_temperature, air_temperature",GLOS.xlsx
GLOS,45.720839,-85.008689,Dgowak (waves) Weather Buoy,moored_buoy,N,2022,N,X,,,,X,X,X,X,,,,,X,,X,,,,,X,,,,,,,"latitude, longitude, air_temperature, sea_water_temperature, air_pressure_at_mean_sea_level, wind_speed, wind_speed_of_gust, wind_from_direction, relative_humidity, sea_surface_wave_significant_height, sea_surface_wave_significant_period, sea_surface_wave_mean_period, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_surface_wave_mean_height, sea_suface_wave_maximum_period, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_electrical_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, latitude, longitude, time, depth",GLOS.xlsx
GLOS,44.5391,-88.0035,Fox River Continuous Monitoring Site,fixed,Y,>5year,N,X,,,,,X,X,X,,,,,,,X,X,,,,X,,X,,,,,"sea_water_temperature (1m, 6m), sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C) (1m, 6m), sea_water_ph_reported_on_total_scale (1m, 6m), mass_concentration_of_oxygen_in_sea_water (1m,6m), fractional_saturation_of_oxygen_in_sea_water (1m, 6m), chlorophyll_fluorescence, phycocyanin_fluorescence, phosphate, air_temperature, wind_speed, wind_from_direction, wind_speed_of_gust, air_pressure_at_mean_sea_level, sea_water_turbidity (6m), latitude, longitude, time, depth",GLOS.xlsx
GLOS,44.6583,-87.8206,Green Bay LoRaWAN Platform 0,moored_buoy,Y,2022-08-01 00:00:00,Yf,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"battery_voltage, sea_water_temperature (1, 2, 4, 6, 8 m), mass_concentration_of_oxygen_in_sea_water, latitude, longitude, time",GLOS.xlsx
GLOS,44.658,-87.883,Green Bay LoRaWan Buoy 1,moored_buoy,Y,2023-07-01 00:00:00,Y,X,,,,,,,,,,,,,,,X,,,,,,X,,,,,"sea_water_temperature (1m, 6m), chlorophyll_fluorescence, phycocyanin_fluorescence, mass_concentration_of_oxygen_in_sea_water (6m), latitude, longitude, time, depth",GLOS.xlsx
GLOS,44.706,-87.758,Green Bay LoRaWan Buoy 2,moored_buoy,Y,2023-07-01 00:00:00,Y,X,,,,,,,,,,,,,,,X,,,,,,X,,,,,"sea_water_temperature (1m, 9m), chlorophyll_fluorescence, phycocyanin_fluorescence, mass_concentration_of_oxygen_in_sea_water (9m), latitude, longitude, time, depth",GLOS.xlsx
GLOS,44.706,-87.883,Green Bay LoRaWan Buoy 3,moored_buoy,Y,2023-07-01 00:00:00,Y,X,,,,,,,,,,,,,,,X,,,,,,X,,,,,"sea_water_temperature (1m, 9m), chlorophyll_fluorescence, phycocyanin_fluorescence, mass_concentration_of_oxygen_in_sea_water (9m), latitude, longitude, time, depth",GLOS.xlsx
GLOS,44.75,-87.821,Green Bay LoRaWan Buoy 4,moored_buoy,Y,2023-07-01 00:00:00,Y,X,,,,,,,,,,,,,,,X,,,,,,X,,,,,"sea_water_temperature (1m, 10m), chlorophyll_fluorescence, phycocyanin_fluorescence, mass_concentration_of_oxygen_in_sea_water (10m), latitude, longitude, time, depth",GLOS.xlsx
GLOS,44.794,-87.696,Green Bay LoRaWan Buoy 5,moored_buoy,Y,2023-07-01 00:00:00,Y,X,,,,,,,,,,,,,,,X,,,,,,X,,,,,"sea_water_temperature (1m, 12m), chlorophyll_fluorescence, phycocyanin_fluorescence, mass_concentration_of_oxygen_in_sea_water (12m), latitude, longitude, time, depth",GLOS.xlsx
GLOS,44.65389,-87.929722,Green Bay Entrance Light Continuous Monitoring Station,fixed,Y,>5 year,N,X,,,,,X,X,X,,,,,,,X,X,,,,X,,X,,,,,"depth (1m, 7.2m), sea_water_temperature (1m, 7.2m), sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C) (1m, 7.2m), fractional_saturation_of_oxygen_in_sea_water (1m, 7.2m), mass_concentration_of_oxygen_in_sea_water (1m, 7.2m), chlorophyll_fluorescence (1m, 7.2m), phycocyanin_fluorescence (1m, 7.2m), sea_water_turbidity (1m, 7.2m), air_pressure_at_mean_sea_level, air_temperature, wind_from_direction, wind_speed, longitude, latitude, depth, time, sea_water_ph_reported_on_total_scale (1m)",GLOS.xlsx
GLOS,44.52615,-87.9429,GBW000 at Mahon Creek,fixed,Y,2022-07-01 00:00:00,Yf,X,,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature (1m), battery_voltage, latitude, longitude",GLOS.xlsx
GLOS,41.82,-83.36,NOAA GLERL WE2 (glerlwe2),moored_buoy,Y,2015-05-01 00:00:00,Yp,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature, sea_water_electrical_conductivity, sea_water_turbidity,  chlorophyll_fluorescence,   fractional_saturation_of_oxygen_in_sea_water, phycocyanin_fluorescence, battery_voltage, time, latitude, longitude, depth, mass_concentration_of_oxygen_in_sea_water",GLOS.xlsx
GLOS,41.83,-83.2,NOAA GLERL WE4 (glerlwe4),moored_buoy,Y,2015-05-01 00:00:00,Yp,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature, sea_water_electrical_conductivity, sea_water_turbidity,  chlorophyll_fluorescence, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, phycocyanin_fluorescence, battery_voltage, time, latitude, longitude, depth",GLOS.xlsx
