RA,Station_ID,WMO_CMAN_ID,Station_Long_Name,Station_Description,Latitude,Longitude,Platform_Type,Station_Deployment,Currently_Operational,Platform_Funder,RA_Funded,Platform_Operator,Operator_Sector,Platform_Maintainer,Data_Manager,Variable_Names,Additional_notes,file
SECOORA,Shipyard Road,,Shipyard Road,Water Level Sensor,31.936685,-81.102928,fixed,2022-02-04 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Solomon Bridge,,Solomon Bridge,Water Level Sensor,31.993082,-81.055977,fixed,2022-02-04 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Hwy 80 at Chimney Creek,,Hwy 80 at Chimney Creek,Water Level Sensor,32.01831,-80.850964,fixed,2022-02-12 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Turner Creek Boat Ramp,,Turner Creek Boat Ramp,Water Level Sensor,32.020471,-80.991889,fixed,2022-02-12 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Walthour Road,,Walthour Road,Water Level Sensor,32.018171,-80.962163,fixed,2022-02-12 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Lazaretto Creek Fishing Pier,,Lazaretto Creek Fishing Pier,Water Level Sensor,32.014112,-80.884092,fixed,2022-02-12 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Catalina Drive,,Catalina Drive,Water Level Sensor,32.006419,-80.866956,fixed,2022-02-12 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Hwy 17 at Salt Creek,,Hwy 17 at Salt Creek,Water Level Sensor,32.03997,-81.203883,fixed,2022-03-15 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-15,,"Georgetown County Hwy 701 Bridge, SC",Water Level Sensor,33.480043,-79.272502,fixed,2021-01-19 00:00:00,Y,SECOORA,Yf,Georgetown County,Industry,Georgetown County,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-16,,"Folly River Bridge, SC",Water Level Sensor,32.661857,-79.943648,fixed,2021-03-17 00:00:00,Y,,Yp,ASBPA,Industry,ASBPA,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-19,,"Colington Creek Inn Dock, Kill Devil Hills, NC",Water Level Sensor,36.01498,-75.687458,fixed,2021-03-15 00:00:00,Y,SECOORA,Yp,Coastal Studies Institute,Industry,Coastal Studies Institute,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-23,,"Duck, NC",Water Level Sensor,36.22332,-75.772544,fixed,2021-05-11 00:00:00,Y,SECOORA,Yf,Town of Duck,Industry,Town of Duck,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-37,,"Seabrook Island, SC",Water Level Sensor,32.579739,-80.158322,fixed,2021-01-19 00:00:00,Y,SECOORA,Yp,Seabrook Island Property Owner's Association,Industry,Seabrook Island Property Owner's Association,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-38,,"DeBordieu Colony, SC",Water Level Sensor,33.3750119,-79.1561431,fixed,2021-04-03 00:00:00,Y,SECOORA,Yp,DeBordieu Colony,Industry,DeBordieu Colony,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-39,,"Edisto Beach, SC",Water Level Sensor,32.4937183,-80.3390304,fixed,2021-01-19 00:00:00,Y,SECOORA,Yp,Town of Edisto Beach,Industry,Town of Edisto Beach,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-52,,"Holden Beach, Brunswick County, NC",Water Level Sensor,33.91586,-78.269385,fixed,2021-05-10 00:00:00,Y,SECOORA,Yf,Town of Holden Beach,Industry,Town of Holden Beach,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-58,,"Sullivan's Island, SC",Water Level Sensor,32.765404,-79.861356,fixed,2021-06-03 00:00:00,Y,SECOORA,Yp,ASBPA,Industry,ASBPA,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-63,,"Topsail Beach, NC",Water Level Sensor,34.365605,-77.632004,fixed,2021-08-20 00:00:00,Y,SECOORA,Yf,Town of Topsail Beach,Industry,Town of Topsail Beach,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-67,,"Captiva Island, FL",Water Level Sensor,26.520403,-82.188155,fixed,2021-08-02 00:00:00,Y,SECOORA,Yf,Fugro,Industry,Fugro,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-68,,Surf City,Water Level Sensor,34.427238,-77.547393,fixed,2021-09-10 00:00:00,Y,SECOORA,Yf,Surf City,Industry,Surf City,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-71,,Hilton Head,Water Level Sensor,32.174874,-80.761078,fixed,2022-03-15 00:00:00,Y,SECOORA,Yf,Hilton Head Island,Industry,Hilton Head Island,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-72,,John's Pass,Water Level Sensor,27.784509,-82.782025,fixed,2021-12-23 00:00:00,Y,SECOORA,Yf,Fugro,Industry,Fugro,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-73,,Fernandina 2,Water Level Sensor,30.671251,-81.465284,fixed,2021-10-25 00:00:00,Y,SECOORA,Yf,ASBPA,Industry,ASBPA,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-74,,Sanibel,Water Level Sensor,26.45342,-82.035519,fixed,2021-12-06 00:00:00,Y,SECOORA,Yf,Fugro,Industry,Fugro,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-75,,Port Royal Sound Foundation SC,Water Level Sensor,32.374838,-80.83712,fixed,2021-09-14 00:00:00,Y,SECOORA,Yf,Port Royal Sound Foundation,Industry,Port Royal Sound Foundation,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-76,,Fernandina 1,Water Level Sensor,30.67125,-81.465813,fixed,2021-10-17 00:00:00,Y,SECOORA,Yf,ASBPA,Industry,ASBPA,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-77,,Fripp Island,Water Level Sensor,32.309716,-80.504325,fixed,2022-03-26 00:00:00,Y,SECOORA,Yf,Fripp Island Resort,Industry,Fripp Island Resort,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-78,,City of Beaufort SC,Water Level Sensor,32.429904,-80.671913,fixed,2021-11-17 00:00:00,Y,SECOORA,Yf,City of Beaufort,Industry,City of Beaufort,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-85,,Mexico Beach,Water Level Sensor,29.952621,-85.424092,fixed,2022-05-11 00:00:00,Y,SECOORA,Yf,Mexico Beach,Industry,Mexico Beach,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-87,,"Isle of Palms, SC",Water Level Sensor,32.806052,-79.760664,fixed,2021-01-19 00:00:00,Y,SECOORA,Yp,Isle of Palms,Industry,Isle of Palms,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-88,,Bald Head Island,Water Level Sensor,33.877024,-77.999887,fixed,2021-12-13 00:00:00,Y,SECOORA,Yf,Bald Head Island,Industry,Bald Head Island,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-90,,"North Myrtle Beach, Cherry Grove",Water Level Sensor,33.841315,-78.614711,fixed,2021-12-02 00:00:00,Y,SECOORA,Yf,North Myrtle Beach,Industry,North Myrtle Beach,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-93,,Currituck Co,Water Level Sensor,36.369722,-75.829444,fixed,2021-12-16 00:00:00,Y,SECOORA,Yf,Currituck County,Industry,Currituck County,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-100,,Oyster Landing (N Inlet Estuary),Water Level Sensor,33.34935,-79.18889,fixed,2022-07-19 00:00:00,Y,SECOORA,Yf,Baruch Institute,Industry,Baruch Institute,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-104,,"The Citadel, Ashley River, SC",Water Level Sensor,32.79667,-79.96806,fixed,2022-10-05 00:00:00,Y,SECOORA,Yf,Citadel,Industry,Citadel,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-124,,Washington Acres Boat Ramp,Water Level Sensor,34.3396661,-77.7057389,fixed,2023-02-19 00:00:00,Y,SECOORA,Yf,McKim & Creed,Industry,McKim & Creed,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-141,,Marine Corp Recruit Depot Parris Island,Water Level Sensor,32.3344684,-80.6719023,fixed,2022-06-12 00:00:00,Y,SECOORA,Yf,Marine Corps,Industry,Marine Corps,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-143,,Hammocks Beach State Park,Water Level Sensor,34.669579,-77.143256,fixed,2022-07-21 00:00:00,Y,SECOORA,Yf,NC Parks,Industry,NC Parks,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-151,,"New Bern, NC",Water Level Sensor,35.120045,-77.060177,fixed,2022-08-31 00:00:00,Y,SECOORA,Yf,NCSU,Industry,NCSU,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-152,,North Topsail Beach,Water Level Sensor,34.497668,-77.413311,fixed,2023-05-24 00:00:00,Y,SECOORA,Yf,North Topsail Beach,Industry,North Topsail Beach,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-160,,"Kiawah Island, SC",Water Level Sensor,32.6174901,-80.0230087,fixed,2021-01-19 00:00:00,Y,SECOORA,Yp,Kiawah Island Community Association,Industry,Kiawah Island Community Association,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-178,,"Georgetown, South Carolina",Water Level Sensor,33.36593,-79.283542,fixed,2022-09-02 00:00:00,Y,SECOORA,Yf,University of South Carolina,Industry,University of South Carolina,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-187,,Emerald Isle,Water Level Sensor,34.671117,-77.006619,fixed,2022-12-22 00:00:00,Y,SECOORA,Yf,Emerald Isle,Industry,Emerald Isle,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-123,,"Pawleys Creek, SC",Water Level Sensor,33.437617,-79.1209,fixed,2025-09-03 00:00:00,Y,SECOORA,Yp,Town of Pawley's Island,Industry,Town of Pawley's Island,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,hohonu-235,,UNCW CMS Dock,Water Level Sensor,34.139883,-77.8623618,fixed,2025-05-15 00:00:00,Y,SECOORA,Yp,,Industry,,Hohonu/SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Blue Road Bridge,,Coral Gables #1 (blue road bridge),Fixed,25.72722,-80.26861,fixed,06/2021-present,Y,SECOORA,Yp,FIU,Academic,FIU,In Situ/SECOORA,sea_water_electrical_conductivity: sea_water_pressure; 0.5-1m deplow mean tide,Pressure transducer (CTD),SECOORA.xlsx
SECOORA,Little River,,Little River#1 (el portal),Fixed,25.855,-80.20028,fixed,11/2021-present,Y,SECOORA,Yp,FIU,Academic,FIU,In Situ/SECOORA,sea_water_electrical_conductivity: sea_water_pressure; 0.5-1m deplow mean tide,Pressure transducer (CTD),SECOORA.xlsx
SECOORA,Hollywood Beach,,Hollywood Beach,Fixed,26.04278,-80.11444,fixed,01/2022-present,Y,SECOORA,Yp,FIU,Academic,FIU,In Situ/SECOORA,sea_water_electrical_conductivity: sea_water_pressure; 0.5-1m deplow mean tide,Pressure transducer (CTD),SECOORA.xlsx
SECOORA,Key Largo Ranger Station,,Key Largo Ranger Station,Fixed,25.08647,-80.45305,fixed,03/2022-present,Y,SECOORA,Yp,FIU,Academic,FIU,In Situ/SECOORA,sea_water_electrical_conductivity: sea_water_pressure; 0.5-1m deplow mean tide,Pressure transducer (CTD),SECOORA.xlsx
SECOORA,Fernandina beach,,Fernandina Beach,Fixed,30.6713,-81.4658,fixed,12/2021-present,Y,SECOORA,Yp,FIU,Academic,FIU,In Situ/SECOORA,sea_water_electrical_conductivity: sea_water_pressure; 0.5-1m deplow mean tide,Pressure transducer (CTD),SECOORA.xlsx
SECOORA,APK,ARPF1,Aripeka,Meteorological and water level station,28.433,-82.667,fixed,6/2002 - present,O,SECOORA,N,USF,Academic,USF,USF,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, lwe_thickness_of_precipitation_amount, sea_water_temperature, water_surface_height_above_sea_level",Removed the CTD. Damaged in Hurricanes Helene (Sept 2024) and Milton (Oct 2024). Presently off line but investigating status.,SECOORA.xlsx
SECOORA,oakisland_east,,"Beachfront (east view), Oak Island, NC","This beachfront camera on Oak Island, NC is being used to monitor beach hazards and coastal change, including the evolution of beach nourishment projects.",33.913,-78.224,camera,2021-05-01 00:00:00,Y,SECOORA,Yf,SECOORA,nonprofit,UNCW,Axiom/Tetra Tech,camera,camera,SECOORA.xlsx
SECOORA,oakisland_west,,"Beachfront (east view), Oak Island, NC","This beachfront camera on Oak Island, NC is being used to monitor beach hazards and coastal change, including the evolution of beach nourishment projects.",33.913,-78.224,camera,2021-05-01 00:00:00,O,SECOORA,Yf,SECOORA,nonprofit,UNCW,Axiom/Tetra Tech,camera,camera,SECOORA.xlsx
