RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
MARACOOS,39.3539,-76.1296,Camp_Tockwogh - Maryland DNR Station,fixed,Y,2015,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.3723,-75.8399,Budds_Landing - Maryland DNR Station,fixed,Y,2007,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,38.2086,-75.8046,Little Monie Creek - Maryland DNR Station,fixed,Y,2006,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.677,-75.754,UDel Geostationary Satellite ground Station,fixed_satellite,Y,2013,Yp,,,,,,,,,,,,,,,,,,,,,,,,,,,All Standard GOES products,MARACOOS.xlsx
MARACOOS,39.677,-75.754,UDel Dual X/L Band Satellite ground Station,fixed_satellite,Y,2010,Yp,,,,,,,,,,,,,,,,,,,,,,,,,,,"Satellite Imagery from AVHRR, MODIS, VIIRS (SST, Ocean Color, etc)",MARACOOS.xlsx
MARACOOS,38.1483,-75.2862,Public Landing - Maryland DNR Station,fixed,Y,2005,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,38.2674,-75.1981,Newport Creek- Maryland DNR Station,fixed,Y,2006,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,38.424,-75.1886,Bishopville Prong - Maryland DNR Station,fixed,Y,2003,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,38.449,-75.1325,Greys Creek - Maryland DNR Station,fixed,Y,2008,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,40.4795,-74.4367,Rutgers Dual X/L Band Satellite ground Station,fixed_satellite,Y,2003,Yp,,,,,,,,,,,,,,,,,,,,,,,,,,,"Satellite Imagery from AVHRR, MODIS, VIIRS (SST, Ocean Color, etc)",MARACOOS.xlsx
MARACOOS,40.721538,-74.0156,Pier 26 Weather/Hydro Station - HRECOS,fixed,Y,2016,N,X,X,,X,X,X,X,X,X,,,,,,X,X,,,,X,,,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, wind_from_direction, wind_speed",MARACOOS.xlsx
MARACOOS,40.764628,-74.003186,Pier_84 Hydro/weather Station - HRECOS,fixed,Y,2012,N,X,X,,X,X,X,X,X,X,,,,,,X,X,,,,X,,,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, wind_from_direction, wind_speed",MARACOOS.xlsx
MARACOOS,42.8302,-73.9925,Port of Albany hydro/weather station - HRECOS,fixed,Y,2012,N,,,,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, relative_humidity,  wind_from_direction, wind_direction_standard_deviation, wind_gust, wind_speed, surface_upwelling_photosynthetic_photon_flux_in_air, precipitation_amount, surface_upwelling_photosynthetic_photon_flux_in_air",MARACOOS.xlsx
MARACOOS,42.8281,-73.9904,Mowhawk R. Lock 8 Hydrologic station - HRECOS,fixed,Y,2012,N,X,X,,,,,,,,,,X,,,X,X,,,,X,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, water_level_observed",MARACOOS.xlsx
MARACOOS,41.3861,-73.955,West Point USGS hydrologic Station,fixed,Y,2016,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, ",MARACOOS.xlsx
MARACOOS,41.831876,-73.941606,Norrie Point hydro/weather station - HRECOS,fixed,Y,2008,N,X,X,,X,X,X,,X,X,X,,,,,X,X,,,,X,,X,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, mass_concentration_of_chlorophyll_a_in_sea_water, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, surface_upwelling_photosynthetic_photon_flux_in_air",MARACOOS.xlsx
MARACOOS,42.851,-73.887,Mowhawk R. Rexford Bridge hydrologic station - HRECOS,fixed,Y,2014,N,X,X,,,,,,,,,,X,,,X,X,,,,X,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, water_level_observed",MARACOOS.xlsx
MARACOOS,42.5012,-73.780381,Schodak Island weather station - HRECOS,fixed,Y,2013,N,,,,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, relative_humidity,  wind_from_direction, wind_direction_standard_deviation, wind_gust, wind_speed, surface_upwelling_photosynthetic_photon_flux_in_air, precipitation_amount, surface_upwelling_photosynthetic_photon_flux_in_air",MARACOOS.xlsx
MARACOOS,42.4996,-73.7768,Schodak Island hydrologic station - HRECOS,fixed,Y,2008,N,X,X,,,,,,,,,,X,,,X,X,,,,X,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, water_level_observed",MARACOOS.xlsx
MARACOOS,42.61954,-73.7589,Port of Albany hydro/weather station - HRECOS,fixed,Y,2011,N,X,X,,X,X,X,X,X,X,X,,,,,X,X,,,,X,,,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, wind_from_direction, wind_speed, surface_upwelling_photosynthetic_photon_flux_in_air",MARACOOS.xlsx
MARACOOS,41.043,-73.896,Piermont Pier weather/hydro Station - HRECOS,fixed,Y,2008,N,X,X,,X,X,X,X,X,X,,,,,,X,X,,,,X,,,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, wind_from_direction, wind_speed",MARACOOS.xlsx
MARACOOS,41.7206,-73.9388,Pump Station (Marist/County/USGS) - HRECOS,fixed,Y,2012,N,X,X,,,,,,,,,,X,,,X,X,,,,X,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, water_level_observed",MARACOOS.xlsx
MARACOOS,39.2447,-76.5972,Masonville_Cove_Pier - Maryland DNR Station,fixed,Y,2013,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.2717,-73.8892,Atlantic Shores Offshore Wind Lidar Buoy,moored_buoy,N,2020-07-01 00:00:00,N,X,X,X,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_from_direction, wind_speed, wind_speed_of_gust, sea_water_practical_salinity, sea_water_temperature (1m, 2m, 32m), sea_water velocity_to_direction (3D),  sea_water_speed (3D), sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_surface_wave_significant_height, sea_water_pressure",MARACOOS.xlsx
MARACOOS,39.2025,-74.08194,Atlantic Shores Offshore Wind Lidar Buoy,moored_buoy,N,2021-05-14 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,altitude,MARACOOS.xlsx
MARACOOS,39.5656,-73.97,Atlantic Shores Offshore Wind Lidar Buoy,moored_buoy,N,2022-08-14 00:00:00,N,X,X,X,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_from_direction, wind_speed, wind_speed_of_gust, sea_water_practical_salinity, sea_water_temperature (1m, 2m, 32m), sea_water velocity_to_direction (3D),  sea_water_speed (3D), sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_surface_wave_significant_height, sea_water_pressure",MARACOOS.xlsx
MARACOOS,39.3094,-74.1092,Atlantic Shores Offshore Wind Lidar Buoy,moored_buoy,N,2021-05-17 00:00:00,N,X,X,X,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_from_direction, wind_speed, wind_speed_of_gust, sea_water_practical_salinity, sea_water_temperature (1m, 2m, 32m), sea_water velocity_to_direction (3D),  sea_water_speed (3D), sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_surface_wave_significant_height, sea_water_pressure",MARACOOS.xlsx
MARACOOS,36.90463,-75.71265,"Weatherflow, station_150651",fixed,N,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,36.94523,-76.39145,"Weatherflow, station_160416",fixed,Y,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,37.78799,-75.9735,"Weatherflow, station_161219",fixed,Y,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,36.9178,-76.09045,"Weatherflow, station_181396",fixed,Y,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,38.32699,-75.08321,"Weatherflow, station_340",fixed,Y,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,36.92706,-76.00665,"Weatherflow, station_397",fixed,Y,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,37.60166,-75.68974,"Weatherflow, station_48410",fixed,N,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,36.58971,-76.02099,"Weatherflow, station_48593",fixed,Y,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,37.03652,-76.07666,"Weatherflow, station_693",fixed,Y,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,36.83037,-75.96657,"Weatherflow, station_85054",fixed,Y,nan,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",MARACOOS.xlsx
MARACOOS,40.715,-70.678,Beacon Wind Met Buoy 1 (SW Corner) - Realtime Data,fixed,Y,2022-06-01 00:00:00,N,,,,,X,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_speed, wind_from_direction, air_temperature, relative_humidity, air_pressure, wave_height, wave_period, wave_direction_at_variance_spectral_density_maximum",MARACOOS.xlsx
MARACOOS,40.7053,-70.6889,Beacon Wind Current Mooring 1 (SW Corner) - Historical Data,fixed,N,2022-06-20 00:00:00,N,X,,X,,,,,,,,,,,X,,,,,,,,,,,,,"current_speed (3D), current_direction (3D), sea_water_pressure, sea_water_temperature (3D), sea_water_conductivity (3D)",MARACOOS.xlsx
MARACOOS,40.8283,-70.5329,Beacon Wind LiDAR Buoy - Realtime Data,fixed,Y,2022-06-01 00:00:00,N,,,,,X,X,,X,,,,,X,,,,,,,,,,,,,,"wave_direction, air_temperature, relative_humidity, air_pressure, wave_height, wave_period, wave_direction_at_variance_spectral_density_maximum",MARACOOS.xlsx
MARACOOS,40.9516,-70.3758,Beacon Wind Met Buoy 2 (NE Corner) - Realtime data,fixed,Y,2023-06-23 00:00:00,N,,,,,X,X,,X,,,,,X,,,,,,,,,,,,,,"wave_direction, air_temperature, relative_humidity, air_pressure, wave_height, wave_period, wave_direction_at_variance_spectral_density_maximum",MARACOOS.xlsx
MARACOOS,40.9438,-70.3857,Beacon Wind Current Mooring 2 (NE Corner) - Historical Data,fixed,N,2021-11-07 00:00:00,N,X,,X,,,,,,,,,,,X,,,,,,,,,,,,,"current_speed (3D), current_direction (3D), sea_water_pressure, sea_water_temperature (3D), sea_water_conductivity (3D)",MARACOOS.xlsx
MARACOOS,40.2985,-73.3336,Empire Wind Current Mooring - historical data,fixed,N,2018-12-01 00:00:00,N,X,,X,,,,,,,,,,,X,,,,,,,,,,,,,"current_speed (3D), current_direction (3D), sea_water_pressure (3D), sea_water_temperature (3D), sea_water_conductivity (3D)",MARACOOS.xlsx
MARACOOS,40.2903,-73.3126,Empire Wind Met Buoy - Historical Data,fixed,N,2018-12-01 00:00:00,N,,,,,X,X,X,X,,,,,X,,,,,,,,,,,,,,"air_temperature, air_pressure, wind_speed, wind_from_direction, relative_humidity, wave_height, wave_period, wave_direction_at_variance_spectral_density",MARACOOS.xlsx
MARACOOS,41.0613,-70.8324,"WHOI Passive Acoustic Stations, Martha's_Vineyard_buoy_dmon",fixed,N,2022-02-16 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"sei_whale_detections, fin_whale_detections, right_whale_detections, humpback_whale_detections",MARACOOS.xlsx
MARACOOS,40.3438,-73.4855,"WHOI Passive Acoustic Stations, New_York_Bight_NW_buoy_dmon",fixed,N,2020-04-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"sei_whale_detections, fin_whale_detections, right_whale_detections, humpback_whale_detections",MARACOOS.xlsx
MARACOOS,40.2594,-73.4855,"WHOI Passive Acoustic Stations, New_York_Bight_SE_buoy_dmon",fixed,Y,2022-02-16 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"sei_whale_detections, fin_whale_detections, right_whale_detections, humpback_whale_detections",MARACOOS.xlsx
MARACOOS,39.0732,-74.1718,"WHOI Passive Acoustic Stations, Atlantic_City_buoy_dmon",fixed,Y,2022-02-16 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"sei_whale_detections, fin_whale_detections, right_whale_detections, humpback_whale_detections",MARACOOS.xlsx
MARACOOS,38.3027,-74.645,"WHOI Passive Acoustic Stations, Ocean_City_buoy_dmon",fixed,Y,2022-02-16 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"sei_whale_detections, fin_whale_detections, right_whale_detections, humpback_whale_detections",MARACOOS.xlsx
MARACOOS,35.2377,-75.1608,"WHOI Passive Acoustic Stations, Cape_Hatteras_buoy_dmon",fixed,Y,2022-02-16 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"sei_whale_detections, fin_whale_detections, right_whale_detections, humpback_whale_detections",MARACOOS.xlsx
MARACOOS,37.0,-76.1,Chesapeake Bay Interpretive Buoy System Ocean Acidification Buoy at First Landing,fixed,Y,2018-04-01 00:00:00,Yp?,X,X,,,,,,X,,,,,,,,,,,,X,,,,,,,"sea_water_practical_salinity, surface_air_pressure, sea_water_temperature, sea_water_pH_reported_on_total_scale",MARACOOS.xlsx
MARACOOS,36.6949,-75.9232,"Surfrider Water Quality, station_447",fixed,N,2014-04-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,36.8186,-75.9668,"Surfrider Water Quality, station_446",fixed,N,2014-04-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,36.8311,-75.9684,"Surfrider Water Quality, station_445",fixed,N,2014-04-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,36.8868,-75.984,"Surfrider Water Quality, station_452",fixed,N,2014-05-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,40.9958,-72.1122,"Surfrider Water Quality, station_394",fixed,N,2013-08-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,40.9956,-72.1108,"Surfrider Water Quality, station_395",fixed,N,2013-09-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.045,-71.9534,"Surfrider Water Quality, station_392",fixed,N,2013-08-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0366,-71.9466,"Surfrider Water Quality, station_393",fixed,N,2013-08-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0339,-71.9378,"Surfrider Water Quality, station_476",fixed,N,2014-07-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0334,-71.9376,"Surfrider Water Quality, station_477",fixed,N,2014-07-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0393,-71.9143,"Surfrider Water Quality, station_377",fixed,N,2013-06-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0395,-71.912,"Surfrider Water Quality, station_375",fixed,N,2013-06-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0481,-71.9123,"Surfrider Water Quality, station_373",fixed,N,2013-06-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0493,-71.9106,"Surfrider Water Quality, station_371",fixed,N,2013-06-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0494,-71.9097,"Surfrider Water Quality, station_372",fixed,N,2013-06-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.072,-71.9197,"Surfrider Water Quality, station_389",fixed,N,2013-09-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0649,-71.9354,"Surfrider Water Quality, station_388",fixed,N,2013-09-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.0692,-71.9387,"Surfrider Water Quality, station_387",fixed,N,2013-09-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.311,-71.859,"Surfrider Water Quality, station_14",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.309,-71.86,"Surfrider Water Quality, station_13",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.323,-71.798,"Surfrider Water Quality, station_12",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.328,-71.762,"Surfrider Water Quality, station_11",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.352,-71.657,"Surfrider Water Quality, station_5",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.376,-71.529,"Surfrider Water Quality, station_10",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.365,-71.491,"Surfrider Water Quality, station_9",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.369,-71.484,"Surfrider Water Quality, station_8",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.388,-71.473,"Surfrider Water Quality, station_7",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
MARACOOS,41.393,-71.469,"Surfrider Water Quality, station_6",fixed,N,2012-01-01 00:00:00,N,,,,,,,,,,,,,,,,,,,,,,,,,,,enterobacteria,MARACOOS.xlsx
